time,sum
1992-03-07,0.30000001192092896
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,49.40000042319298
1992-03-13,235.89999958872795
1992-03-14,11151.000011444092
1992-03-15,6076.600006103516
1992-03-16,569.9000002145767
1992-03-17,3.6000001430511475
1992-03-18,0
1992-03-19,0
1992-03-20,58.20000058412552
1992-03-21,24.600000709295273
1992-03-22,2252.9000005722046
1992-03-23,104.80000135302544
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,32.00000059604645
1992-03-28,72.09999990463257
1992-03-29,139.40000092983246
1992-03-30,1218.600000500679
1992-03-31,57.60000082850456
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,25.800000339746475
1992-04-10,223.30000004172325
1992-04-11,4704.600007534027
1992-04-12,5446.000005722046
1992-04-13,140.90000015497208
1992-04-14,0
1992-04-15,244.4999989271164
1992-04-16,1163.500002682209
1992-04-17,320.80000084638596
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,9.50000011920929
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,203.70000025629997
1992-04-30,100.10000044107437
1992-05-01,2.0000000596046448
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,17.200000166893005
1992-05-06,52.100000470876694
1992-05-07,9.800000041723251
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0.9000000357627869
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,341.29999911785126
1992-05-19,439.9000004827976
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,61.700000911951065
1992-06-13,0
1992-06-14,158.79999992251396
1992-06-15,43.50000008940697
1992-06-16,29.300000101327896
1992-06-17,195.00000005960464
1992-06-18,77.90000033378601
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,72.70000037550926
1992-06-23,178.7000005543232
1992-06-24,70.5000002682209
1992-06-25,0
1992-06-26,0
1992-06-27,333.9999997019768
1992-06-28,4379.2999930381775
1992-06-29,2178.100000858307
1992-06-30,166.50000035762787
1992-07-01,13.100000202655792
1992-07-02,0
1992-07-03,0.5
1992-07-04,3.700000047683716
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,0
1992-08-07,0
1992-08-08,0
1992-08-09,0
1992-08-10,0
1992-08-11,0
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,0
1992-08-31,0
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,1.0000000298023224
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,116.10000133514404
1992-10-01,1196.0999975204468
1992-10-02,860.1999980509281
1992-10-03,5.500000178813934
1992-10-04,274.3000009059906
1992-10-05,14.30000028014183
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,3.3000000715255737
1992-10-19,205.50000125169754
1992-10-20,5083.5999965667725
1992-10-21,1534.799997806549
1992-10-22,14.30000028014183
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,3903.400001525879
1992-10-29,9213.299997329712
1992-10-30,1877.4999997615814
1992-10-31,1021.9000015258789
1992-11-01,1154.3999979496002
1992-11-02,5.300000190734863
1992-11-03,0
1992-11-04,37.700000911951065
1992-11-05,18.10000029206276
1992-11-06,0
1992-11-07,40.9000004529953
1992-11-08,0
1992-11-09,0
1992-11-10,0
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,11.900000125169754
1992-11-15,0
1992-11-16,9.70000022649765
1992-11-17,9.40000006556511
1992-11-18,0
1992-11-19,1318.000001192093
1992-11-20,0
1992-11-21,1803.30000436306
1992-11-22,2517.6999974250793
1992-11-23,0
1992-11-24,0
1992-11-25,2.200000047683716
1992-11-26,2.800000101327896
1992-11-27,117.20000049471855
1992-11-28,0
1992-11-29,0
1992-11-30,115.0999995470047
1992-12-01,1827.0000030994415
1992-12-02,5595.600012779236
1992-12-03,814.1999999284744
1992-12-04,9.60000017285347
1992-12-05,928.7000000476837
1992-12-06,13954.1000289917
1992-12-07,6304.399990081787
1992-12-08,9629.100017547607
1992-12-09,10933.899967193604
1992-12-10,4775.7999839782715
1992-12-11,800.3000023961067
1992-12-12,85.10000088810921
1992-12-13,165.10000041127205
1992-12-14,0
1992-12-15,0
1992-12-16,280.2999999821186
1992-12-17,1143.3999979496002
1992-12-18,67.3000006377697
1992-12-19,134.2999999821186
1992-12-20,919.4000020623207
1992-12-21,30.00000086426735
1992-12-22,0
1992-12-23,1.2000000476837158
1992-12-24,0
1992-12-25,0
1992-12-26,109.50000005960464
1992-12-27,2048.099995613098
1992-12-28,8525.399980545044
1992-12-29,2398.000002384186
1992-12-30,3096.3999967575073
1992-12-31,14214.699993133545
1993-01-01,4526.9999895095825
1993-01-02,709.699996650219
1993-01-03,73.00000068545341
1993-01-04,1820.999997496605
1993-01-05,2170.0999994277954
1993-01-06,6212.099998474121
1993-01-07,5575.799987792969
1993-01-08,1402.7999999523163
1993-01-09,1461.9000005722046
1993-01-10,978.1000007390976
1993-01-11,505.1999998688698
1993-01-12,5151.099995613098
1993-01-13,11714.399997711182
1993-01-14,6051.200013160706
1993-01-15,3440.199999332428
1993-01-16,1864.9000029563904
1993-01-17,2490.800001859665
1993-01-18,1212.4999969005585
1993-01-19,8360.900001525879
1993-01-20,23714.89998626709
1993-01-21,5323.700005531311
1993-01-22,1025.299997806549
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,1.5000000596046448
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,10.900000095367432
1993-02-05,2049.4000010490417
1993-02-06,506.40000182390213
1993-02-07,2087.1000010967255
1993-02-08,4792.599987030029
1993-02-09,932.2999993562698
1993-02-10,2649.499997615814
1993-02-11,3115.8000025749207
1993-02-12,50.4000009894371
1993-02-13,0
1993-02-14,0
1993-02-15,2.700000077486038
1993-02-16,1526.7999997138977
1993-02-17,12681.400005340576
1993-02-18,6782.800009727478
1993-02-19,6244.3000020980835
1993-02-20,1484.5000042915344
1993-02-21,2038.4999980926514
1993-02-22,4590.999994277954
1993-02-23,4994.699995994568
1993-02-24,2.200000077486038
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,116.4000009894371
1993-03-02,92.80000096559525
1993-03-03,1761.7999992370605
1993-03-04,7.60000017285347
1993-03-05,2.8000000715255737
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,28.50000035762787
1993-03-10,0
1993-03-11,0
1993-03-12,57.3000009059906
1993-03-13,75.70000046491623
1993-03-14,967.1999968290329
1993-03-15,534.6999999284744
1993-03-16,5150.700006484985
1993-03-17,5556.400013923645
1993-03-18,368.29999989271164
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,1550.8999962806702
1993-03-23,3797.4000005722046
1993-03-24,1043.8999999761581
1993-03-25,57.50000047683716
1993-03-26,1164.3999992609024
1993-03-27,693.9999972581863
1993-03-28,269.7999995648861
1993-03-29,0
1993-03-30,506.30000028014183
1993-03-31,1753.8000020980835
1993-04-01,969.399998664856
1993-04-02,0
1993-04-03,162.70000049471855
1993-04-04,269.2000009417534
1993-04-05,48.40000078082085
1993-04-06,57.30000019073486
1993-04-07,596.3999988436699
1993-04-08,1425.3000040054321
1993-04-09,238.60000032186508
1993-04-10,22.800000309944153
1993-04-11,4.300000071525574
1993-04-12,0
1993-04-13,0
1993-04-14,7.800000190734863
1993-04-15,4.600000113248825
1993-04-16,897.7000014781952
1993-04-17,8987.299970626831
1993-04-18,631.1999997496605
1993-04-19,0
1993-04-20,1.6000000536441803
1993-04-21,1.600000023841858
1993-04-22,1047.7000024914742
1993-04-23,2068.699996471405
1993-04-24,3.200000077486038
1993-04-25,138.9999998509884
1993-04-26,2.4000000953674316
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,1034.2999997138977
1993-05-04,0
1993-05-05,0
1993-05-06,24.20000022649765
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0.30000001192092896
1993-05-12,227.49999997019768
1993-05-13,6.800000250339508
1993-05-14,6.800000250339508
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,1747.499997884035
1993-05-20,439.8999983072281
1993-05-21,8.500000149011612
1993-05-22,18.50000038743019
1993-05-23,313.7000007033348
1993-05-24,1820.6999980807304
1993-05-25,4382.799988269806
1993-05-26,3918.999997138977
1993-05-27,696.69999730587
1993-05-28,0
1993-05-29,948.1999987363815
1993-05-30,3048.6999917030334
1993-05-31,1645.7000029087067
1993-06-01,228.59999999403954
1993-06-02,103.60000032186508
1993-06-03,2785.3999987840652
1993-06-04,2574.6999986171722
1993-06-05,873.6000012159348
1993-06-06,263.4000004827976
1993-06-07,0
1993-06-08,0
1993-06-09,4.300000101327896
1993-06-10,0
1993-06-11,44.89999985694885
1993-06-12,0
1993-06-13,0
1993-06-14,10.400000125169754
1993-06-15,0
1993-06-16,37.500000178813934
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,3.000000089406967
1993-06-23,27.100000381469727
1993-06-24,4.600000113248825
1993-06-25,0
1993-06-26,10.400000125169754
1993-06-27,0
1993-06-28,0
1993-06-29,31.800000101327896
1993-06-30,4.300000071525574
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0.9000000357627869
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,15.100000113248825
1993-07-10,2.800000011920929
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,10.900000095367432
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,1.100000023841858
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,6.200000047683716
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,77.6000004708767
1993-10-05,34.30000030994415
1993-10-06,0
1993-10-07,0
1993-10-08,35.70000058412552
1993-10-09,69.70000085234642
1993-10-10,766.1000013947487
1993-10-11,462.80000054836273
1993-10-12,10.200000196695328
1993-10-13,400.399999499321
1993-10-14,2531.6000094413757
1993-10-15,3018.299997806549
1993-10-16,20.800000548362732
1993-10-17,11.500000417232513
1993-10-18,26.00000035762787
1993-10-19,13.200000166893005
1993-10-20,0
1993-10-21,1.6000000536441803
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,14.199999839067459
1993-10-28,11.400000154972076
1993-10-29,10.100000262260437
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,887.2999981641769
1993-11-10,3421.800004005432
1993-11-11,231.3000009059906
1993-11-12,43.80000019073486
1993-11-13,0.9000000357627869
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0.30000001192092896
1993-11-22,44.70000073313713
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,8667.099988937378
1993-11-29,5847.300012588501
1993-11-30,237.49999964237213
1993-12-01,35.900000631809235
1993-12-02,2.3000000417232513
1993-12-03,5.200000166893005
1993-12-04,227.00000008940697
1993-12-05,290.90000063180923
1993-12-06,1256.300002336502
1993-12-07,6964.200008392334
1993-12-08,9060.399984359741
1993-12-09,1678.599999666214
1993-12-10,4794.099995613098
1993-12-11,4656.10000705719
1993-12-12,1594.1000048220158
1993-12-13,4301.70001411438
1993-12-14,4950.499994277954
1993-12-15,1.9000000655651093
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,63.4000007212162
1993-12-27,47.50000089406967
1993-12-28,0
1993-12-29,0
1993-12-30,88.7000004351139
1993-12-31,0
1994-01-01,1032.2000000476837
1994-01-02,50.60000106692314
1994-01-03,187.7000014781952
1994-01-04,1532.2999980449677
1994-01-05,19.500000447034836
1994-01-06,0
1994-01-07,0
1994-01-08,1488.6000015735626
1994-01-09,37.10000053048134
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0.9000000357627869
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0.9000000357627869
1994-01-18,2.5000000596046448
1994-01-19,0.30000001192092896
1994-01-20,455.09999972581863
1994-01-21,1486.699998140335
1994-01-22,3835.999991416931
1994-01-23,8954.599988937378
1994-01-24,7474.599994659424
1994-01-25,1901.700002193451
1994-01-26,759.6999995708466
1994-01-27,301.2000000476837
1994-01-28,0
1994-01-29,0
1994-01-30,17.100000232458115
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,23.800000548362732
1994-02-04,0
1994-02-05,0
1994-02-06,12337.999980926514
1994-02-07,2355.6000061035156
1994-02-08,61.20000046491623
1994-02-09,157.9000004529953
1994-02-10,1016.4000022411346
1994-02-11,1.7000000476837158
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,35.00000059604645
1994-02-16,1091.4000015854836
1994-02-17,11981.69999885559
1994-02-18,3302.799993991852
1994-02-19,5303.4000062942505
1994-02-20,3103.6999979019165
1994-02-21,2728.699995994568
1994-02-22,0
1994-02-23,2.700000077486038
1994-02-24,2.700000077486038
1994-02-25,273.100000590086
1994-02-26,1074.7999992370605
1994-02-27,85.30000093579292
1994-02-28,0
1994-03-01,0.7000000178813934
1994-03-02,13.300000429153442
1994-03-03,4.400000125169754
1994-03-04,36.00000023841858
1994-03-05,697.8999961614609
1994-03-06,223.90000048279762
1994-03-07,0.9000000357627869
1994-03-08,2.8000000417232513
1994-03-09,4.900000125169754
1994-03-10,0.9000000357627869
1994-03-11,14.600000113248825
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,617.1999995708466
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,6.300000101327896
1994-03-21,230.20000022649765
1994-03-22,197.39999932050705
1994-03-23,556.900000244379
1994-03-24,443.400000423193
1994-03-25,332.7999998629093
1994-03-26,0
1994-03-27,1.0000000298023224
1994-03-28,0
1994-03-29,0.30000001192092896
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,0
1994-04-06,3.3000000715255737
1994-04-07,1371.9000017642975
1994-04-08,2054.900002479553
1994-04-09,439.29999923706055
1994-04-10,91.30000042915344
1994-04-11,0
1994-04-12,36.00000047683716
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,14.90000033378601
1994-04-21,0
1994-04-22,485.39999800920486
1994-04-23,3988.599998474121
1994-04-24,1050.3000011444092
1994-04-25,6816.5000076293945
1994-04-26,177.80000042915344
1994-04-27,238.49999955296516
1994-04-28,29.100000113248825
1994-04-29,49.100000351667404
1994-04-30,194.99999979138374
1994-05-01,2.9000000655651093
1994-05-02,7.000000059604645
1994-05-03,151.0000006556511
1994-05-04,689.4999974370003
1994-05-05,215.50000098347664
1994-05-06,2014.2000019550323
1994-05-07,1865.6000015735626
1994-05-08,252.70000013709068
1994-05-09,78.50000044703484
1994-05-10,0
1994-05-11,12.80000028014183
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,307.4000000655651
1994-05-16,483.9000004529953
1994-05-17,1309.7999999523163
1994-05-18,86.60000053048134
1994-05-19,1.2000000476837158
1994-05-20,0
1994-05-21,0
1994-05-22,16.700000375509262
1994-05-23,0
1994-05-24,0
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,228.20000049471855
1994-06-06,318
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0
1994-06-19,0
1994-06-20,0
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,107.69999986886978
1994-07-23,0
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,0
1994-08-11,0
1994-08-12,0
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,88.00000038743019
1994-09-12,107.00000011920929
1994-09-13,0
1994-09-14,0
1994-09-15,4.10000005364418
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,3.200000077486038
1994-09-24,0
1994-09-25,20.70000010728836
1994-09-26,21.0000002682209
1994-09-27,0
1994-09-28,16.20000010728836
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,4479.199998378754
1994-10-05,939.5999994277954
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,12.000000268220901
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,15.700000166893005
1994-10-27,108.89999988675117
1994-10-28,10.900000095367432
1994-10-29,0
1994-10-30,0
1994-10-31,15.000000178813934
1994-11-01,307.50000017881393
1994-11-02,0
1994-11-03,50.80000051856041
1994-11-04,3732.200005531311
1994-11-05,13416.699968338013
1994-11-06,3846.6000096797943
1994-11-07,0
1994-11-08,1266.8000056743622
1994-11-09,9690.700023651123
1994-11-10,957.2999995350838
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,5935.099987030029
1994-11-16,266.800001591444
1994-11-17,520.0999996066093
1994-11-18,0.30000001192092896
1994-11-19,0
1994-11-20,154.70000115036964
1994-11-21,0
1994-11-22,0
1994-11-23,139.80000028014183
1994-11-24,1700.7999956607819
1994-11-25,7401.800012588501
1994-11-26,1952.50000333786
1994-11-27,1801.1999974250793
1994-11-28,0
1994-11-29,0
1994-11-30,45.70000061392784
1994-12-01,238.30000057816505
1994-12-02,131.8000005185604
1994-12-03,11839.600017547607
1994-12-04,1332.4999980926514
1994-12-05,98.80000105500221
1994-12-06,888.3999998569489
1994-12-07,0
1994-12-08,0
1994-12-09,43.10000053048134
1994-12-10,1195.3999987840652
1994-12-11,2277.099997520447
1994-12-12,1790.799997329712
1994-12-13,3182.2999877929688
1994-12-14,2182.5
1994-12-15,305.600001513958
1994-12-16,216.09999948740005
1994-12-17,63.200001031160355
1994-12-18,722.7000004053116
1994-12-19,0
1994-12-20,8.000000268220901
1994-12-21,1.2000000476837158
1994-12-22,63.20000025629997
1994-12-23,0
1994-12-24,3440.000005722046
1994-12-25,0
1994-12-26,594.2000024020672
1994-12-27,1307.8999979496002
1994-12-28,1180.5999972820282
1994-12-29,44.100000470876694
1994-12-30,136.00000095367432
1994-12-31,1709.7000042200089
1995-01-01,2116.7999992370605
1995-01-02,202.89999929070473
1995-01-03,9526.099988937378
1995-01-04,4528.700004577637
1995-01-05,3193.3000020980835
1995-01-06,7557.499984741211
1995-01-07,21685.600025177002
1995-01-08,22579.199939727783
1995-01-09,12980.799987792969
1995-01-10,7730.599979400635
1995-01-11,4394.900000095367
1995-01-12,9590.899993896484
1995-01-13,12897.000030517578
1995-01-14,3395.9000000953674
1995-01-15,1068.6000022888184
1995-01-16,386.0000006854534
1995-01-17,4.400000154972076
1995-01-18,0
1995-01-19,26.900000035762787
1995-01-20,2107.300000190735
1995-01-21,4509.000017166138
1995-01-22,10008.500024795532
1995-01-23,7370.199991226196
1995-01-24,2346.7000007629395
1995-01-25,3807.9000005722046
1995-01-26,5061.900001525879
1995-01-27,4006.200002670288
1995-01-28,816.6000003814697
