time,t_30,t_60,t_180,t_365,t_720
2013-03-14,-1.7458329507333832,-2.325096950384874,-0.31113238983859587,-0.10872626642149891,-0.8211138511219428
2013-03-15,-1.7487522155669237,-2.382405985653349,-0.3329208209738024,-0.12330638899355699,-0.8797686547259459
2013-03-16,-1.8571485664546916,-2.4359544289339237,-0.35107197978698684,-0.2452001904548474,-0.8932401009288731
2013-03-17,-1.8363601382789676,-2.4846586239585804,-0.36901240029154536,-0.2503882080182409,-0.9029567942740407
2013-03-18,-1.7609902992207835,-2.5634280333885746,-0.38006710561385926,-0.25001558465207324,-0.910154932069875
2013-03-19,-1.6044107018335099,-2.5978761159038664,-0.3800669235840373,-0.24168992850268317,-0.9058149683435107
2013-03-20,-1.246948981419208,-2.380468854247898,-0.34116854085280895,-0.197722927627363,-0.8806602490740238
2013-03-21,-1.2606143500388987,-2.3141013966326733,-0.35081555173037504,-0.20233894321281418,-0.8786086272897677
2013-03-22,-1.1951476961282255,-2.2585943110648024,-0.36302468467354776,-0.20525843352629516,-0.8864250443368046
2013-03-23,-1.098560719883764,-2.1920604539868527,-0.3827692793063739,-0.20248264475312905,-0.9000272179381235
2013-03-24,-1.0236261942871558,-2.3066608039536454,-0.40062494160441525,-0.25482725772649495,-0.9057519643219459
2013-03-25,-0.9704423522025516,-2.3441657337028694,-0.41808294730377465,-0.2800651897277742,-0.9078540871102189
2013-03-26,-0.9268134463265928,-2.2578526165112693,-0.4327161283366589,-0.28122285776190914,-0.9116187207721712
2013-03-27,-0.8678935038933634,-2.23544656549773,-0.43776789613587,-0.5102265551351173,-0.9128470912873418
2013-03-28,-0.8110487612549183,-2.215089814793415,-0.4502252141558232,-0.5427776973888742,-0.915060494887793
2013-03-29,-0.7873710720668271,-2.1996604733173277,-0.45517107543355795,-0.5569196557853655,-0.9186390061236719
2013-03-30,-0.7524549461009645,-2.1933807135372154,-0.4544316228293907,-0.5729344335725126,-0.9157467050406869
2013-03-31,-0.5749309585733493,-2.039538082201934,-0.42286791648746547,-0.594113516364727,-0.8932519657192383
2013-04-01,-0.5062245342344537,-2.0084649615237486,-0.41729475858356924,-0.5977318587220121,-0.8802032464148124
2013-04-02,-0.46689911281898633,-2.0229023879425125,-0.4185893050155593,-0.5976429925020615,-0.8774370072736501
2013-04-03,-0.4159956370157043,-2.010168982077225,-0.4147721203086994,-0.5962874280527279,-0.8757501829886362
2013-04-04,-0.20916109200321711,-1.7457124232197572,-0.3498374480885634,-0.5263221594010954,-0.8366683863523393
2013-04-05,-0.5368522239287068,-1.6980208497492473,-0.3477630228354414,-0.5176530862568273,-0.8300123571254213
2013-04-06,-0.5218472003259136,-1.6998504654737843,-0.34611885635371276,-0.5131833714020486,-0.8218887136814051
2013-04-07,-0.51915712006434,-1.6765483444444322,-0.34553605669566495,-0.5104126663082595,-0.8243210228166042
2013-04-08,-0.46977381182808936,-1.6589447462569236,-0.3341534860355942,-0.5019894027723683,-0.8177311215608308
2013-04-09,-0.413636712304973,-1.6083102696878293,-0.3342411460589941,-0.5004170204870744,-0.8208105375805158
2013-04-10,-0.38493869199585995,-1.5524768260403572,-0.33304031296237596,-0.5376034997977304,-0.8238452074792642
2013-04-11,-0.3644010175194415,-1.5254591368036343,-0.3360005828736992,-0.550719449492244,-0.8240183983816673
2013-04-12,-0.33771011762179537,-1.4962309592644933,-0.3419458382860365,-0.6016861582282009,-0.8254649536714483
2013-04-13,-0.310087338627471,-1.469145879869104,-0.3459033614015098,-0.6483942100262656,-0.8320628552153125
2013-04-14,-0.21268709590810375,-1.3966973401867209,-0.34614334914420775,-0.6502682412005839,-0.8410344275762458
2013-04-15,-0.13519330723485173,-1.4040614214000866,-0.34541868737710646,-0.6461802022056721,-0.8398754968577707
2013-04-16,-0.11461817094549893,-1.3634667315692774,-0.3456003375175049,-0.6343772667195487,-0.8388670048810497
2013-04-17,-0.15444632081928833,-1.2922058161191845,-0.3455478805982861,-0.6283877816733069,-0.842198245891599
2013-04-18,-0.23379991147935253,-1.1902039137499663,-0.348707570032861,-0.6286798878878279,-0.8415258134915162
2013-04-19,-0.5057314553740033,-1.1680927054128873,-0.3460462566841522,-0.6261814865306821,-0.841722483217243
2013-04-20,-0.5456984421269446,-1.2083880317811118,-0.42563272601824803,-0.6317172153132666,-0.849433417584467
2013-04-21,-0.5241529451252054,-1.1840615148317954,-0.4328995691394118,-0.6332723001500392,-0.8484660324143988
2013-04-22,-0.4400335664368195,-1.129261965219208,-0.4571956957458326,-0.6306415870520196,-0.8468072780045414
2013-04-23,-0.4053775977400876,-1.0848019079283868,-0.45929427193762135,-0.6295672485509749,-0.8488492175589479
2013-04-24,-0.3432815874823794,-1.0409338397305636,-0.4546004019857578,-0.6359983703009915,-0.8488170724075138
2013-04-25,-0.25488026910105455,-0.9753654313035562,-0.4560339331450419,-0.643070533141255,-0.8511385233130433
2013-04-26,-0.21012432343276435,-0.9183807000491013,-0.4441699074677222,-0.6485089738295495,-0.8508873744230409
2013-04-27,-0.21357746005435888,-0.8800696998600916,-0.4401464548386955,-0.6474007440294118,-0.8493853979167889
2013-04-28,-0.21303540777492458,-0.8637773766277581,-0.43482035695126753,-0.645769015096059,-0.8501614283169775
2013-04-29,-0.24250141403165054,-0.8481010085760928,-0.501020671994234,-0.6437170036231412,-0.8511196806171358
2013-04-30,-0.5327787389600708,-0.8215026466873868,-0.5012332468149896,-0.6428502600494252,-0.851917937667947
2013-05-01,-0.6055255882743265,-0.7817215201757926,-0.49726663066914867,-0.6406777159032924,-0.8542694154223768
2013-05-02,-0.6403750899093326,-0.7473574285010425,-0.4934699278496891,-0.6406346404185477,-0.8552980942974452
2013-05-03,-0.6582569817917683,-0.7074328723406106,-0.4976373751572674,-0.658073821772398,-0.858272453665679
2013-05-04,-1.9430580097214396,-0.7496534037067575,-0.5019604103776302,-0.66416476915403,-0.8825930255399042
2013-05-05,-2.1130693856991436,-1.1114623079119335,-0.49386208221846734,-0.662861957840776,-0.9067368295717563
2013-05-06,-2.0678908442222546,-1.0975973670833328,-0.4832172451257157,-0.6609587829112886,-0.9322675934257175
2013-05-07,-2.1435500013929434,-1.1163603923881495,-0.4809473539839758,-0.6598608520463876,-0.9404413937030296
2013-05-08,-3.219098236326039,-1.1244243276742432,-0.48361862826709706,-0.6652558691896284,-0.9442481081458304
2013-05-09,-3.207190874755803,-1.0609827652135397,-0.46252858788099366,-0.6643042517379347,-0.9436446735841505
2013-05-10,-3.136745337100057,-1.0363674033638264,-0.4485516311164015,-0.6645854083622073,-0.9400008251088676
2013-05-11,-2.9862078191886203,-1.0100138091151325,-0.42796376531066166,-0.6633096397510575,-0.9380009826441033
2013-05-12,-2.914778509046762,-0.9973257731365812,-0.4129228287531793,-0.6609873010302806,-0.9345829004696136
2013-05-13,-2.74879339785355,-0.9734195436905452,-0.40475602944917244,-0.6605479735730484,-0.9340705041138722
2013-05-14,-2.637473372792541,-0.866899252936008,-0.3954111934417552,-0.6560801481075448,-0.9598489536832241
2013-05-15,-2.590647056520838,-0.794753007481358,-0.398073820872366,-0.6538510766209435,-0.9594795319139793
2013-05-16,-2.458032737846959,-0.7712665038499485,-0.6272827204918535,-0.6527065102980232,-0.9578010424272444
2013-05-17,-2.36220282346483,-0.7618278265918088,-0.6309128001131825,-0.6546678568886819,-0.95823296993511
2013-05-18,-2.223206636150132,-0.8155405424532819,-0.6300501177118968,-0.6616291069860555,-0.958293080340869
2013-05-19,-2.2216273188631224,-1.0888007039947711,-0.8321418629729568,-0.6614209466611574,-0.9590189430225342
2013-05-20,-2.134420721293746,-1.129556575198668,-0.8550941272184067,-0.6647043383273512,-0.9754422984161305
2013-05-21,-1.998520068353549,-1.105065691825971,-0.8409526858417813,-0.6620520366439168,-0.9903669859388361
2013-05-22,-1.928912931264072,-1.015803465134434,-0.8280078699803541,-0.6629758348926724,-0.9933139693630301
2013-05-23,-1.9851199060247826,-0.955856575443127,-0.8009488284294596,-0.6642360560609066,-0.9998831251246533
2013-05-24,-2.0052254872362103,-0.867988619652668,-0.7955401673396868,-0.6623959261718011,-1.0414711412386448
2013-05-25,-2.033268675170393,-0.7649886279074064,-0.7873763511401642,-0.66185144554906,-1.0625813930916885
2013-05-26,-2.037543848205008,-0.7524554768065095,-0.7833381427656813,-0.6604992862185267,-1.0667781082147012
2013-05-27,-1.0063674430044036,-0.6836849813576356,-0.9497927382696012,-0.6477585971974916,-1.0650543554788336
2013-05-28,-0.7832140896576878,-0.6556709043776745,-1.0823500117388678,-0.6376021821903172,-1.0599531437758938
2013-05-29,-0.7043470989840102,-0.667062477830261,-1.3775937517849421,-0.6338590596038519,-1.0585629487703265
2013-05-30,-0.632477861178667,-0.9270437184965701,-1.4667848481840613,-0.6311735894534066,-1.0624033122888772
2013-05-31,-0.5968276524735037,-0.943791344383463,-1.7085870230053877,-0.6291720372913316,-1.0631075238565486
2013-06-01,-0.5035834048917874,-0.96068047356864406,-1.6821465879639736,-0.628139591530675,-1.0632506280547143
2013-06-02,-0.43132998589185684,-0.9772558017991448,-1.710270200777757,-0.6284277862759481,-1.0633391659853209
2013-06-03,-0.33083625230941666,-1.9010452426674225,-1.7636244588190013,-0.6266467252619984,-1.0647619067977672
2013-06-04,-0.24757034501904204,-1.9540648495086068,-1.7493953635494008,-0.626746411195577,-1.065977500712504
2013-06-05,-0.2576956209970222,-1.957134626141884,-1.7296069588959684,-0.6254374673241939,-1.066372622213573
2013-06-06,-0.24614307860336784,-1.9977027229785498,-1.688703938588775,-0.6247799041525225,-1.066375956789349
2013-06-07,-0.2139933978599471,-2.228477004660081,-1.6572701694673466,-0.6253592016987453,-1.06754572504624
2013-06-08,-0.20134729734163767,-2.206309978566937,-1.6236608113118711,-0.626052023804312,-1.0688315455166961
2013-06-09,-0.1796933470716631,-2.085919424630472,-1.6067468130269542,-0.6267097919013912,-1.0694024444586983
2013-06-10,-0.10673758220679568,-1.8303664361802312,-1.6088115368942146,-0.6231675181916482,-1.0671247240761286
2013-06-11,-0.08273149007512487,-1.7653485899324102,-1.5885055032611226,-0.6231061953976667,-1.0670865906259475
2013-06-12,-0.052779746746562564,-1.651254693005165,-1.5702642688269077,-0.623017273818322,-1.0670315487979565
2013-06-13,-0.040309120561144655,-1.5882277024660867,-1.5760573796922248,-0.6230423119075676,-1.0670184816230206
2013-06-14,-0.03418992229646432,-1.5404245608360605,-1.5884511235084517,-0.6224303703105104,-1.0671607925846214
2013-06-15,-0.011603130819136527,-1.479051342378931,-1.6346194429220622,-0.6222558518933381,-1.067290877604004
2013-06-16,0.052992245079739736,-1.4404125801965972,-1.6405551106494067,-0.6227918057718924,-1.0675267591187494
2013-06-17,0.1127157884220724,-1.3800301867222322,-1.6316500917134225,-0.623022614448122,-1.092669759349543
2013-06-18,0.17161814225029692,-1.3028233439727246,-1.6518383387914366,-0.6233297129420617,-1.0925884035875337
2013-06-19,0.21460021993971412,-1.1572651397867004,-2.007009033733134,-0.6233922365760993,-1.091221486776424
2013-06-20,0.24229877429440375,-1.0545796447601068,-2.1363595925281604,-0.6234064919505564,-1.0907195228753352
2013-06-21,0.30698008618844563,-0.9980842371429234,-2.513834772747163,-0.623396912838823,-1.0907152643423572
2013-06-22,0.34254636789112497,-0.9488082375031948,-2.4446756840463135,-0.6243221421852758,-1.0907293892254657
2013-06-23,0.3691111391558125,-0.8990342672284342,-2.554265153064948,-0.6238264606866082,-1.090391319918644
2013-06-24,0.6624173231029723,-0.5357910397092316,-2.5524471817669325,-0.6050404615465923,-1.0777343861620552
2013-06-25,1.1896304697544255,0.029256199361914804,-2.385121023864339,-0.5487221269922431,-1.0396004949578506
2013-06-26,1.2793606832453142,0.09755526638490718,-2.3435327486000928,-0.5434113117367949,-1.0360219100911625
2013-06-27,1.317000308646804,0.09723518195088299,-2.315371911442797,-0.5447328939219339,-1.0383636767389257
2013-06-28,1.2782958826719752,0.10817973976808194,-2.296398611144846,-0.5434021768772211,-1.0406354048501276
2013-06-29,1.3085464585804565,0.11136999506337944,-2.3424595905093395,-0.5455783646006882,-1.0442265000560078
2013-06-30,1.3254299493859407,0.1474150660230841,-2.2839122057587162,-0.546764878386054,-1.0456555980618738
2013-07-01,1.3422127236956747,0.19690396609351096,-2.2279200964128862,-0.5464729471650203,-1.0455531021965547
2013-07-02,1.3549987976458961,0.244515544436562,-2.184776070278719,-0.5463759129349436,-1.0455614075235864
2013-07-03,1.4188587226836527,0.3240329396384685,-2.1447571832784496,-0.5463909164587278,-1.0455565250861463
2013-07-04,1.5585536227469854,0.3829965537298733,-2.2060976895229856,-0.5453016919804546,-1.044832793649569
2013-07-05,1.6025162290092279,0.3991763551055723,-2.2322273961357735,-0.5454267175115446,-1.0448390762166642
2013-07-06,1.621671468398886,0.4200868758306277,-2.212454801703317,-0.5454278334283577,-1.0447632946007928
2013-07-07,1.642769225228012,0.45878554095131957,-2.197289867870302,-0.5454278334283577,-1.0443570437582463
2013-07-08,1.7446421787187418,0.4743666799891494,-2.187654483783156,-0.5454250438275126,-1.0443290165490722
2013-07-09,1.7604144697403843,0.49368365497988204,-2.175551284842216,-0.5453856095062457,-1.0442751907403847
2013-07-10,1.7324677249027698,0.5026320279629665,-2.166180774810592,-0.5453835756716927,-1.044170605998182
2013-07-11,1.7334052789539864,0.5220716177764461,-2.146082636204877,-0.5454019222450744,-1.0441766413664981
2013-07-12,1.7327791376381407,0.5345202574456861,-2.141090387375563,-0.5453993037948458,-1.0441926396952708
2013-07-13,1.7342807944878602,0.5397247818857343,-2.136244655509682,-0.5453990413767168,-1.0441896219365165
2013-07-14,1.7858423520410838,0.5740346261501381,-2.127840831908864,-0.5453998336448158,-1.0441855824138258
2013-07-15,1.8014874621069812,0.6128366400073343,-2.1245738722415912,-0.5453995482277654,-1.0441917978677393
2013-07-16,1.8434171941276454,0.6706210222820239,-2.1458108069784996,-0.5453611618365097,-1.0441921459071197
2013-07-17,1.8580379454102838,0.7465524521698633,-2.18102398583644,-0.5453849486831779,-1.044210884390084
2013-07-18,1.8606369827987967,0.7821799151738346,-2.1906532368165026,-0.5454925714327423,-1.04431813859929
2013-07-19,1.8627072343892226,0.8346171681637721,-2.180851061299605,-0.5455342034251064,-1.044342985045067
2013-07-20,1.8643806663334281,0.8520608249950657,-2.1471452208314927,-0.5456111480241843,-1.0444243256626564
2013-07-21,1.864918477500798,0.9002884456401431,-2.0905341688685044,-0.5456250197688719,-1.0444321046842269
2013-07-22,1.8651473367615519,0.9335135534374902,-2.150375805939996,-0.5456995412444003,-1.044435868364754
2013-07-23,1.8612802911451514,0.9507326260375479,-2.1437597757063362,-0.5457010289941805,-1.0444354150683999
2013-07-24,1.7039169170191593,1.024848978003093,-2.0464822729318946,-0.5456989188672507,-1.0444379968533308
2013-07-25,0.6021959120318912,1.1019126396869519,-2.018136940372122,-0.5456936061221482,-1.044451180608869
2013-07-26,0.10942296676317241,1.1343447616691444,-1.9606690682603791,-0.5456776011288806,-1.0443696819575208
2013-07-27,0.17431282359927547,1.174726633890582,-1.9381502470055374,-0.5456771820227176,-1.0443665533326465
2013-07-28,0.277239445356452,1.1982977157309207,-1.9385035890362725,-0.5456895295203342,-1.0443813737632575
2013-07-29,0.1601602112083094,1.2724708978460726,-1.9451034083078005,-0.5456756332679783,-1.0443566370254054
2013-07-30,0.07646403121890229,1.3159648260557262,-1.925390843221014,-0.5456465671095739,-1.0443567014208028
2013-07-31,0.10841798907500695,1.345505724406817,-1.9266165602972967,-0.545592507415505,-1.0443735834098964
2013-08-01,0.09371785298167919,1.3584615058978182,-1.9039051654068415,-0.5456056996547228,-1.0443101732046696
2013-08-02,0.1028259893734588,1.4215265625730855,-1.891639096121684,-0.545569809881864,-1.044322389125223
2013-08-03,-0.206396824871518,1.5552689126961388,-1.8863473470531729,-0.545569613092773,-1.0443447675158934
2013-08-04,-0.16352880035339423,1.599171381610745,-1.9102211186441527,-0.5455701705675008,-1.0443191121897133
2013-08-05,-0.16311501892566868,1.6172350179981823,-1.8962821821075542,-0.5455701705675008,-1.044323132882104
2013-08-06,-0.1738809945571652,1.6376751689181772,-1.8879002990158462,-0.545562180860726,-1.0442987575450826
2013-08-07,-0.17534156558936836,1.743304961939168,-1.8372739315306132,-0.5455618019250603,-1.0441680219123677
2013-08-08,-0.16956332422791104,1.7562245157136522,-1.7845940735861372,-0.5455521107366814,-1.0435938294279947
2013-08-09,-0.15921251041400006,1.7250042878210294,-1.7352657374217262,-0.5455468084500581,-1.043797734881651
2013-08-10,-0.16746681425869495,1.7240900259460998,-1.6904431128076152,-0.5455468084500581,-1.0438729445820982
2013-08-11,-0.16943085096641705,1.7227206335078427,-1.6537452511309327,-0.5455401349166835,-1.0437858826691309
2013-08-12,-0.15838998228121634,1.7193004318164051,-1.5783496181270167,-0.5455961972549659,-1.0439412197407418
2013-08-13,-0.17352294612713712,1.7757941955988508,-1.5842089549232505,-0.5456271514255311,-1.0439774869751712
